Unnamed: 0,Date,Close,High,Low,Open,Volume
108,2020-06-08,40.79999923706055,43.43000030517578,40.68000030517578,42.40999984741211,28718
107,2020-06-05,42.29999923706055,42.47999954223633,39.720001220703125,39.93000030517578,28827
106,2020-06-04,39.9900016784668,40.09999847412109,39.060001373291016,39.380001068115234,22661
105,2020-06-03,39.790000915527344,40.52999877929688,38.75,39.52000045776367,34099
104,2020-06-02,39.56999969482422,39.790000915527344,38.34000015258789,38.47999954223633,27662
103,2020-06-01,38.31999969482422,38.68000030517578,37.16999816894531,37.540000915527344,26475
102,2020-05-29,35.33000183105469,35.36000061035156,34.18000030517578,35.029998779296875,32101
101,2020-05-28,35.290000915527344,35.88999938964844,33.38999938964844,34.34000015258789,9367
100,2020-05-27,34.7400016784668,36.18000030517578,34.0,36.09999847412109,16676
99,2020-05-26,36.16999816894531,36.68000030517578,34.459999084472656,35.130001068115234,29328
98,2020-05-22,35.130001068115234,36.22999954223633,33.54999923706055,35.939998626708984,31482
97,2020-05-21,36.060001373291016,36.97999954223633,35.709999084472656,35.79999923706055,29933
96,2020-05-20,35.75,36.400001525878906,34.369998931884766,34.43000030517578,25571
95,2020-05-19,34.650001525878906,35.86000061035156,34.20000076293945,35.439998626708984,24952
94,2020-05-18,34.810001373291016,35.720001220703125,32.709999084472656,32.709999084472656,28869
93,2020-05-15,32.5,32.900001525878906,30.959999084472656,31.350000381469727,29410
92,2020-05-14,31.1299991607666,31.489999771118164,28.899999618530277,29.38999938964844,25953
91,2020-05-13,29.190000534057617,30.540000915527344,28.8700008392334,29.46999931335449,25072
90,2020-05-12,29.979999542236328,30.68000030517578,29.450000762939453,30.06999969482422,25820
89,2020-05-11,29.6299991607666,31.450000762939453,29.36000061035156,30.68000030517578,33638
88,2020-05-08,30.96999931335449,31.1299991607666,29.399999618530277,29.43000030517578,20277
87,2020-05-07,29.459999084472656,31.84000015258789,29.06999969482422,30.1200008392334,36701
86,2020-05-06,29.71999931335449,32.4900016784668,28.670000076293945,31.8799991607666,37505
85,2020-05-05,30.96999931335449,31.690000534057617,27.799999237060547,27.940000534057617,38518
84,2020-05-04,27.200000762939453,28.07999992370605,25.479999542236328,26.209999084472656,30309
83,2020-05-01,26.440000534057617,27.950000762939453,25.75,26.71999931335449,28681
82,2020-04-30,25.270000457763672,25.809999465942383,23.11000061035156,23.11000061035156,42900
81,2020-04-29,22.540000915527344,23.82999992370605,20.350000381469727,20.75,14425
80,2020-04-28,20.459999084472656,21.270000457763672,18.729999542236328,20.170000076293945,21996
79,2020-04-27,19.989999771118164,21.90999984741211,19.11000061035156,21.299999237060547,25906
78,2020-04-24,21.440000534057617,22.670000076293945,20.51000022888184,21.790000915527344,36158
77,2020-04-23,21.32999992370605,23.18000030517578,20.059999465942383,21.299999237060547,44993
76,2020-04-22,20.3700008392334,22.459999084472656,16.0,19.559999465942383,51051
75,2020-04-21,19.32999992370605,27.229999542236328,17.520000457763672,25.959999084472656,83111
74,2020-04-20,25.56999969482422,28.239999771118164,25.3799991607666,28.049999237060547,46467
73,2020-04-17,28.07999992370605,29.0,27.600000381469727,28.46999931335449,44417
72,2020-04-16,27.81999969482422,29.01000022888184,27.200000762939453,28.059999465942383,30922
71,2020-04-15,27.690000534057617,30.420000076293945,27.170000076293945,30.01000022888184,32129
70,2020-04-14,29.600000381469727,32.380001068115234,29.399999618530277,32.09000015258789,32146
69,2020-04-13,31.739999771118164,33.22999954223633,30.63999938964844,33.0,28098
68,2020-04-09,31.479999542236328,36.43000030517578,31.239999771118164,33.65999984741211,48214
67,2020-04-08,32.84000015258789,33.869998931884766,31.549999237060547,32.40999984741211,39293
66,2020-04-07,31.8700008392334,34.18000030517578,31.729999542236328,33.310001373291016,36246
65,2020-04-06,33.04999923706055,34.22999954223633,30.549999237060547,31.25,36779
64,2020-04-03,34.11000061035156,35.0,28.280000686645508,29.959999084472656,55373
63,2020-04-02,29.940000534057617,32.599998474121094,25.43000030517578,25.6299991607666,65518
62,2020-04-01,24.739999771118164,26.270000457763672,24.540000915527344,25.93000030517578,43466
61,2020-03-31,22.739999771118164,23.86000061035156,22.57999992370605,22.959999084472656,40694
60,2020-03-30,22.76000022888184,24.25,21.690000534057617,24.0,9112
59,2020-03-27,24.93000030517578,27.0,24.170000076293945,26.709999084472656,23547
58,2020-03-26,26.34000015258789,27.670000076293945,26.040000915527344,27.59000015258789,26819
57,2020-03-25,27.38999938964844,28.280000686645508,25.729999542236328,27.600000381469727,27352
56,2020-03-24,27.149999618530277,28.63999938964844,26.690000534057617,27.63999938964844,30946
55,2020-03-23,27.030000686645508,27.520000457763672,24.68000030517578,26.5,31642
54,2020-03-20,26.979999542236328,30.93000030517578,26.790000915527344,28.0,51866
53,2020-03-19,28.46999931335449,29.3799991607666,24.979999542236328,26.440000534057617,41724
52,2020-03-18,24.8799991607666,29.190000534057617,24.51000022888184,28.65999984741211,47500
51,2020-03-17,28.729999542236328,31.21999931335449,28.459999084472656,29.700000762939453,32969
50,2020-03-16,30.049999237060547,34.54999923706055,29.34000015258789,34.459999084472656,43527
49,2020-03-13,33.849998474121094,35.9900016784668,32.16999816894531,32.86000061035156,50707
48,2020-03-12,33.220001220703125,36.52999877929688,32.47999954223633,36.130001068115234,67484
47,2020-03-11,35.790000915527344,39.619998931884766,35.36000061035156,37.79999923706055,60513
46,2020-03-10,37.220001220703125,38.209999084472656,33.439998626708984,33.459999084472656,67054
45,2020-03-09,34.36000061035156,39.2400016784668,31.25,39.2400016784668,76517
44,2020-03-06,45.27000045776367,50.43000030517578,45.15999984741211,50.119998931884766,69464
43,2020-03-05,49.9900016784668,52.0099983215332,49.70000076293945,51.650001525878906,39679
42,2020-03-04,51.130001068115234,53.02999877929688,51.040000915527344,51.72999954223633,39712
41,2020-03-03,51.86000061035156,53.869998931884766,51.2400016784668,52.97999954223633,42862
40,2020-03-02,51.900001525878906,52.77999877929688,48.380001068115234,49.040000915527344,47286
39,2020-02-28,50.52000045776367,51.4900016784668,50.119998931884766,51.369998931884766,53362
38,2020-02-27,52.18000030517578,53.43999862670898,51.04999923706055,53.43999862670898,9616
37,2020-02-26,53.43000030517578,55.43999862670898,53.040000915527344,55.08000183105469,26216
36,2020-02-25,54.95000076293945,56.970001220703125,54.61000061035156,56.220001220703125,27751
35,2020-02-24,56.29999923706055,58.119998931884766,55.13999938964844,58.02000045776367,28258
34,2020-02-21,58.5,59.27000045776367,57.7400016784668,59.15999984741211,39006
33,2020-02-20,59.310001373291016,60.02000045776367,58.900001525878906,59.34000015258789,34207
32,2020-02-19,59.119998931884766,59.40999984741211,57.540000915527344,57.70000076293945,36217
31,2020-02-18,57.75,57.81999969482422,56.290000915527344,57.34000015258789,47337
30,2020-02-14,57.31999969482422,57.52999877929688,56.15999984741211,56.400001525878906,41913
29,2020-02-13,56.34000015258789,56.83000183105469,54.970001220703125,56.34000015258789,48775
28,2020-02-12,55.790000915527344,56.29999923706055,54.18000030517578,54.18000030517578,43350
27,2020-02-11,54.0099983215332,54.65999984741211,53.34999847412109,53.34999847412109,36294
26,2020-02-10,53.27000045776367,54.70000076293945,53.11000061035156,54.2400016784668,35920
25,2020-02-07,54.470001220703125,55.470001220703125,54.209999084472656,55.36000061035156,43796
24,2020-02-06,54.93000030517578,56.560001373291016,54.2400016784668,55.56999969482422,50605
23,2020-02-05,55.27999877929688,56.470001220703125,53.880001068115234,53.880001068115234,56117
22,2020-02-04,53.959999084472656,55.63999938964844,53.68999862670898,54.150001525878906,52393
21,2020-02-03,54.45000076293945,56.7599983215332,54.06999969482422,55.84999847412109,66338
20,2020-01-31,58.15999984741211,59.52999877929688,57.97999954223633,59.06999969482422,68547
19,2020-01-30,58.290000915527344,59.61000061035156,57.72999954223633,59.61000061035156,17435
18,2020-01-29,59.810001373291016,60.61000061035156,59.25,59.66999816894531,21453
17,2020-01-28,59.5099983215332,60.11000061035156,58.5,58.95000076293945,41537
16,2020-01-27,59.31999969482422,60.4900016784668,58.5,60.27999877929688,39367
15,2020-01-24,60.68999862670898,62.459999084472656,60.220001220703125,62.119998931884766,43263
14,2020-01-23,62.040000915527344,62.77999877929688,61.25,62.630001068115234,43330
13,2020-01-22,63.209999084472656,64.58999633789062,62.52999877929688,64.54000091552734,35127
12,2020-01-21,64.58999633789062,66.0,64.05999755859375,65.4000015258789,50484
11,2020-01-17,64.8499984741211,65.13999938964844,64.48999786376953,64.75,35541
10,2020-01-16,64.62000274658203,64.95999908447266,63.91999816894531,64.30999755859375,38391
9,2020-01-15,64.0,64.61000061035156,63.54999923706055,64.45999908447266,34164
8,2020-01-14,64.48999786376953,65.04000091552734,63.90999984741211,64.22000122070312,34682
7,2020-01-13,64.19999694824219,65.25,63.91999816894531,65.18000030517578,35430
6,2020-01-10,64.9800033569336,65.66000366210938,64.86000061035156,65.41000366210938,46595
5,2020-01-09,65.37000274658203,66.08999633789062,64.55000305175781,65.79000091552734,50520
4,2020-01-08,65.44000244140625,71.98999786376953,64.94000244140625,68.47000122070312,85232
3,2020-01-07,68.2699966430664,68.73999786376953,67.6500015258789,68.58000183105469,41178
2,2020-01-06,68.91000366210938,70.72000122070312,68.19000244140625,69.06999969482422,51933
1,2020-01-03,68.5999984741211,69.4800033569336,66.22000122070312,66.29000091552734,78848
0,2020-01-02,66.25,66.56999969482422,65.7300033569336,66.47000122070312,25810
